date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2021-05-12,2021,MIA,ARI,3,2,115,1.5,-175,9.0,-115,-105,-125,-1.5,155,4.19,Chase Field,5,1
2021-05-12,2021,TOR,ATL,4,1,100,1.5,-210,7.5,-115,-105,-110,-1.5,185,3.75,Suntrust Park,5,3
2021-05-12,2021,NYM,BAL,7,1,-172,-1.5,105,7.0,-120,100,161,1.5,-125,4.43,Citi Field,8,6
2021-05-12,2021,OAK,BOS,4,1,136,1.5,-140,9.5,-110,-110,-146,-1.5,120,4.03,Fenway Park,5,3
2021-05-12,2021,CLE,CHC,2,1,-130,-1.5,150,8.5,100,-120,120,1.5,-170,4.8,Progressive Field,3,1
2021-05-12,2021,PIT,CIN,1,5,157,1.5,-115,7.0,-125,105,-167,-1.5,-105,2.72,PNC Park,6,-4
2021-05-12,2021,CHC,CLE,1,2,120,1.5,-170,8.5,100,-120,-130,-1.5,150,3.86,Progressive Field,3,-1
2021-05-12,2021,SD,COL,5,3,-148,-1.5,115,6.5,-115,-105,138,1.5,-135,3.88,Coors Field,8,2
2021-05-12,2021,SD,COL,2,3,-156,-1.5,105,7.5,100,-120,146,1.5,-125,4.57,Coors Field,5,-1
2021-05-12,2021,MIN,CWS,8,13,120,1.5,-175,8.0,-115,-105,-130,-1.5,155,3.64,Guaranteed Rate Field,21,-5
2021-05-12,2021,KC,DET,2,4,-150,-1.5,110,8.0,-115,-105,140,1.5,-130,4.8,Comerica Park,6,-2
2021-05-12,2021,LAA,HOU,1,9,150,1.5,-150,8.5,-105,-115,-160,-1.5,130,3.4,Minute Maid Park,10,-8
2021-05-12,2021,DET,KC,4,2,140,1.5,-130,8.0,-115,-105,-150,-1.5,110,3.33,Comerica Park,6,2
2021-05-12,2021,HOU,LAA,9,1,-160,-1.5,130,8.5,-105,-115,150,1.5,-150,5.23,Minute Maid Park,10,8
2021-05-12,2021,SEA,LAD,1,7,230,1.5,110,8.0,-115,-105,-260,-1.5,-130,2.42,Dodger Stadium,8,-6
2021-05-12,2021,ARI,MIA,2,3,-125,-1.5,155,9.0,-115,-105,115,1.5,-175,5.0,Chase Field,5,-1
2021-05-12,2021,STL,MIL,1,4,164,1.5,-145,7.5,100,-120,-177,-1.5,125,2.84,Miller Park,5,-3
2021-05-12,2021,CWS,MIN,13,8,-130,-1.5,155,8.0,-115,-105,120,1.5,-175,4.52,Guaranteed Rate Field,21,5
2021-05-12,2021,BAL,NYM,1,7,161,1.5,-125,7.0,-120,100,-172,-1.5,105,2.68,Citi Field,8,-6
2021-05-12,2021,TB,NYY,0,1,175,1.5,-105,7.0,-110,-110,-190,-1.5,-115,2.55,Tropicana Field,1,-1
2021-05-12,2021,BOS,OAK,1,4,-146,-1.5,120,9.5,-110,-110,136,1.5,-140,5.64,Fenway Park,5,-3
2021-05-12,2021,WSH,PHI,2,5,116,1.5,-145,8.5,-105,-115,-126,-1.5,125,3.94,Nationals Park,7,-3
2021-05-12,2021,CIN,PIT,5,1,-167,-1.5,-105,7.0,-125,105,157,1.5,-115,4.38,PNC Park,6,4
2021-05-12,2021,COL,SD,3,5,138,1.5,-135,6.5,-115,-105,-148,-1.5,115,2.73,Coors Field,8,-2
2021-05-12,2021,COL,SD,3,2,146,1.5,-125,7.5,100,-120,-156,-1.5,105,3.05,Coors Field,5,1
2021-05-12,2021,LAD,SEA,7,1,-260,-1.5,-130,8.0,-115,-105,230,1.5,110,5.78,Dodger Stadium,8,6
2021-05-12,2021,MIL,STL,4,1,-177,-1.5,125,7.5,100,-120,164,1.5,-145,4.79,Miller Park,5,3
2021-05-12,2021,NYY,TB,1,0,-190,-1.5,-115,7.0,-110,-110,175,1.5,-105,4.59,Tropicana Field,1,1
2021-05-12,2021,ATL,TOR,1,4,-110,-1.5,185,7.5,-115,-105,100,1.5,-210,3.93,Suntrust Park,5,-3
2021-05-12,2021,PHI,WSH,5,2,-126,-1.5,125,8.5,-105,-115,116,1.5,-145,4.74,Nationals Park,7,3
2021-05-13,2021,MIA,ARI,5,1,-125,-1.5,130,8.5,-115,-105,115,1.5,-150,4.72,Chase Field,6,4
2021-05-13,2021,TOR,ATL,8,4,145,1.5,-145,8.5,-115,-105,-155,-1.5,125,3.47,Suntrust Park,12,4
2021-05-13,2021,OAK,BOS,1,8,-101,1.5,-200,9.0,-110,-110,-109,-1.5,175,4.52,Fenway Park,9,-7
2021-05-13,2021,COL,CIN,13,8,147,1.5,-105,11.5,-105,-115,-157,-1.5,-115,4.66,Coors Field,21,5
2021-05-13,2021,SEA,CLE,2,4,110,1.5,-160,7.5,-110,-110,-120,-1.5,140,3.57,T-Mobile Park,6,-2
2021-05-13,2021,CIN,COL,8,13,-157,-1.5,-115,11.5,-105,-115,147,1.5,-105,7.03,Coors Field,21,-5
2021-05-13,2021,MIN,CWS,2,4,116,1.5,-180,7.5,-110,-110,-126,-1.5,160,3.47,Guaranteed Rate Field,6,-2
2021-05-13,2021,KC,DET,3,4,-105,1.5,-200,9.0,-110,-110,-105,-1.5,175,4.61,Comerica Park,7,-1
2021-05-13,2021,TEX,HOU,3,4,180,1.5,-115,9.0,100,-120,-200,-1.5,-105,3.21,Minute Maid Park,7,-1
2021-05-13,2021,DET,KC,4,3,-105,-1.5,175,9.0,-110,-110,-105,1.5,-200,4.61,Comerica Park,7,1
2021-05-13,2021,ARI,MIA,1,5,115,1.5,-150,8.5,-115,-105,-125,-1.5,130,3.95,Chase Field,6,-4
2021-05-13,2021,STL,MIL,2,0,125,1.5,-185,6.5,-110,-110,-135,-1.5,165,2.89,Miller Park,2,2
2021-05-13,2021,CWS,MIN,4,2,-126,-1.5,160,7.5,-110,-110,116,1.5,-180,4.18,Guaranteed Rate Field,6,2
2021-05-13,2021,TB,NYY,9,1,106,1.5,-160,8.0,-105,-115,-116,-1.5,140,3.88,Tropicana Field,10,8
2021-05-13,2021,BOS,OAK,8,1,-109,-1.5,175,9.0,-110,-110,-101,1.5,-200,4.69,Fenway Park,9,7
2021-05-13,2021,WSH,PHI,5,1,-110,1.5,-175,8.0,-120,100,100,-1.5,155,4.19,Nationals Park,6,4
2021-05-13,2021,SF,PIT,3,1,-145,-1.5,100,8.0,100,-120,135,1.5,-120,4.73,PNC Park,4,2
2021-05-13,2021,CLE,SEA,4,2,-120,-1.5,140,7.5,-110,-110,110,1.5,-160,4.09,T-Mobile Park,6,2
2021-05-13,2021,PIT,SF,1,3,135,1.5,-120,8.0,100,-120,-145,-1.5,100,3.4,PNC Park,4,-2
2021-05-13,2021,MIL,STL,0,2,-135,-1.5,165,6.5,-110,-110,125,1.5,-185,3.73,Miller Park,2,-2
2021-05-13,2021,NYY,TB,1,9,-116,-1.5,140,8.0,-105,-115,106,1.5,-160,4.3,Tropicana Field,10,-8
2021-05-13,2021,HOU,TEX,4,3,-200,-1.5,-105,9.0,100,-120,180,1.5,-115,6.0,Minute Maid Park,7,1
2021-05-13,2021,ATL,TOR,4,8,-155,-1.5,125,8.5,-115,-105,145,1.5,-145,5.17,Suntrust Park,12,-4
2021-05-13,2021,PHI,WSH,1,5,100,-1.5,155,8.0,-120,100,-110,1.5,-175,4.0,Nationals Park,6,-4
2021-05-14,2021,WSH,ARI,17,2,-186,-1.5,-130,9.0,100,-120,171,1.5,110,5.85,Chase Field,19,15
2021-05-14,2021,MIL,ATL,3,6,-134,-1.5,150,7.5,-120,100,124,1.5,-170,4.29,Miller Park,9,-3
2021-05-14,2021,NYY,BAL,5,4,-168,-1.5,105,8.5,-110,-110,158,1.5,-125,5.33,Camden Yards,9,1
2021-05-14,2021,LAA,BOS,3,4,101,1.5,-185,9.5,-115,-105,-111,-1.5,165,4.73,Fenway Park,7,-1
2021-05-14,2021,DET,CHC,2,4,136,1.5,-125,9.0,100,-120,-146,-1.5,105,3.81,Comerica Park,6,-2
2021-05-14,2021,COL,CIN,9,6,-105,-1.5,165,10.5,-105,-115,-105,1.5,-185,5.38,Coors Field,15,3
2021-05-14,2021,SEA,CLE,7,3,102,1.5,-160,7.5,-110,-110,-112,-1.5,140,3.71,T-Mobile Park,10,4
2021-05-14,2021,CIN,COL,6,9,-105,1.5,-185,10.5,-105,-115,-105,-1.5,165,5.38,Coors Field,15,-3
2021-05-14,2021,KC,CWS,6,2,176,1.5,-140,6.0,-40,120,-192,-1.5,120,2.17,Guaranteed Rate Field,8,4
2021-05-14,2021,KC,CWS,1,3,156,1.5,-155,6.5,105,-125,-166,-1.5,135,2.54,Guaranteed Rate Field,4,-2
2021-05-14,2021,CHC,DET,4,2,-146,-1.5,105,9.0,100,-120,136,1.5,-125,5.34,Comerica Park,6,2
2021-05-14,2021,TEX,HOU,4,10,196,1.5,-105,9.0,100,-120,-216,-1.5,-115,3.04,Minute Maid Park,14,-6
2021-05-14,2021,CWS,KC,2,6,-192,-1.5,120,6.0,-40,120,176,1.5,-140,3.95,Guaranteed Rate Field,8,-4
2021-05-14,2021,CWS,KC,3,1,-166,-1.5,135,6.5,105,-125,156,1.5,-155,4.06,Guaranteed Rate Field,4,2
2021-05-14,2021,BOS,LAA,4,3,-111,-1.5,165,9.5,-115,-105,101,1.5,-185,5.0,Fenway Park,7,1
2021-05-14,2021,MIA,LAD,6,9,209,1.5,-115,6.5,-125,105,-229,-1.5,-105,2.1,Dodger Stadium,15,-3
2021-05-14,2021,LAD,MIA,9,6,-229,-1.5,-105,6.5,-125,105,209,1.5,-115,4.52,Dodger Stadium,15,3
2021-05-14,2021,ATL,MIL,6,3,124,1.5,-170,7.5,-120,100,-134,-1.5,150,3.35,Miller Park,9,3
2021-05-14,2021,OAK,MIN,6,1,-112,-1.5,145,8.5,-125,105,102,1.5,-165,4.49,Target Field,7,5
2021-05-14,2021,TB,NYM,3,2,-157,-1.5,130,6.5,-120,100,147,1.5,-150,3.97,Tropicana Field,5,1
2021-05-14,2021,BAL,NYY,4,5,158,1.5,-125,8.5,-110,-110,-168,-1.5,105,3.29,Camden Yards,9,-1
2021-05-14,2021,MIN,OAK,1,6,102,1.5,-165,8.5,-125,105,-112,-1.5,145,4.21,Target Field,7,-5
2021-05-14,2021,TOR,PHI,1,5,-144,-1.5,125,11.0,100,-120,134,1.5,-145,6.49,TD Ballpark,6,-4
2021-05-14,2021,SF,PIT,2,3,-184,-1.5,-120,7.5,100,-120,169,1.5,100,4.86,PNC Park,5,-1
2021-05-14,2021,STL,SD,4,5,158,1.5,-155,7.0,100,-120,-168,-1.5,135,2.71,PETCO Park,9,-1
2021-05-14,2021,CLE,SEA,3,7,-112,-1.5,140,7.5,-110,-110,102,1.5,-160,3.96,T-Mobile Park,10,-4
2021-05-14,2021,PIT,SF,3,2,169,1.5,100,7.5,100,-120,-184,-1.5,-120,2.79,PNC Park,5,1
2021-05-14,2021,SD,STL,5,4,-168,-1.5,135,7.0,100,-120,158,1.5,-155,4.39,PETCO Park,9,1
2021-05-14,2021,NYM,TB,2,3,147,1.5,-150,6.5,-120,100,-157,-1.5,130,2.63,Tropicana Field,5,-1
2021-05-14,2021,HOU,TEX,10,4,-216,-1.5,-115,9.0,100,-120,196,1.5,-105,6.15,Minute Maid Park,14,6
2021-05-14,2021,PHI,TOR,5,1,134,1.5,-145,11.0,100,-120,-144,-1.5,125,4.7,TD Ballpark,6,4
2021-05-14,2021,ARI,WSH,2,17,171,1.5,110,9.0,100,-120,-186,-1.5,-130,3.32,Chase Field,19,-15
2021-05-15,2021,WSH,ARI,4,11,-124,-1.5,120,10.0,100,-120,114,1.5,-140,5.54,Chase Field,15,-7
2021-05-15,2021,MIL,ATL,1,5,100,1.5,-170,8.0,100,-120,-110,-1.5,150,4.0,Miller Park,6,-4
2021-05-15,2021,NYY,BAL,8,2,-154,-1.5,100,8.5,-120,100,144,1.5,-120,5.15,Camden Yards,10,6
2021-05-15,2021,LAA,BOS,0,9,-113,-1.5,135,10.0,-115,-105,103,1.5,-155,5.31,Fenway Park,9,-9
2021-05-15,2021,DET,CHC,9,8,142,1.5,-125,9.0,100,-120,-152,-1.5,105,3.72,Comerica Park,17,1
2021-05-15,2021,COL,CIN,5,6,159,1.5,100,11.0,100,-120,-169,-1.5,-120,4.25,Coors Field,11,-1
2021-05-15,2021,SEA,CLE,7,3,-101,1.5,-165,8.5,-105,-115,-109,-1.5,145,4.27,T-Mobile Park,10,4
2021-05-15,2021,CIN,COL,6,5,-169,-1.5,-120,11.0,100,-120,159,1.5,100,6.91,Coors Field,11,1
2021-05-15,2021,KC,CWS,5,1,174,1.5,-120,8.0,-105,-115,-189,-1.5,100,2.92,Guaranteed Rate Field,6,4
2021-05-15,2021,CHC,DET,8,9,-152,-1.5,105,9.0,100,-120,142,1.5,-125,5.43,Comerica Park,17,-1
2021-05-15,2021,TEX,HOU,5,6,145,1.5,-140,8.5,-115,-105,-155,-1.5,120,3.47,Minute Maid Park,11,-1
2021-05-15,2021,CWS,KC,1,5,-189,-1.5,100,8.0,-105,-115,174,1.5,-120,5.23,Guaranteed Rate Field,6,-4
2021-05-15,2021,BOS,LAA,9,0,103,1.5,-155,10.0,-115,-105,-113,-1.5,135,4.93,Fenway Park,9,9
2021-05-15,2021,MIA,LAD,0,7,250,1.5,105,7.5,-105,-115,-290,-1.5,-125,2.14,Dodger Stadium,7,-7
2021-05-15,2021,LAD,MIA,7,0,-290,-1.5,-125,7.5,-105,-115,250,1.5,105,5.58,Dodger Stadium,7,7
2021-05-15,2021,ATL,MIL,5,1,-110,-1.5,150,8.0,100,-120,100,1.5,-170,4.19,Miller Park,6,4
2021-05-15,2021,OAK,MIN,4,5,125,1.5,-165,8.5,-115,-105,-135,-1.5,145,3.78,Target Field,9,-1
2021-05-15,2021,TB,NYM,12,5,-142,-1.5,135,7.5,100,-120,132,1.5,-155,4.4,Tropicana Field,17,7
2021-05-15,2021,BAL,NYY,2,8,144,1.5,-120,8.5,-120,100,-154,-1.5,100,3.48,Camden Yards,10,-6
2021-05-15,2021,MIN,OAK,5,4,-135,-1.5,145,8.5,-115,-105,125,1.5,-165,4.88,Target Field,9,1
2021-05-15,2021,TOR,PHI,4,0,133,1.5,-125,10.0,-110,-110,-143,-1.5,105,4.29,TD Ballpark,4,4
2021-05-15,2021,SF,PIT,6,8,-120,-1.5,130,7.5,-120,100,110,1.5,-150,4.09,PNC Park,14,-2
2021-05-15,2021,STL,SD,3,13,107,1.5,-205,7.0,100,-120,-117,-1.5,180,3.38,PETCO Park,16,-10
2021-05-15,2021,CLE,SEA,3,7,-109,-1.5,145,8.5,-105,-115,-101,1.5,-165,4.43,T-Mobile Park,10,-4
2021-05-15,2021,PIT,SF,8,6,110,1.5,-150,7.5,-120,100,-120,-1.5,130,3.57,PNC Park,14,2
2021-05-15,2021,SD,STL,13,3,-117,-1.5,180,7.0,100,-120,107,1.5,-205,3.77,PETCO Park,16,10
2021-05-15,2021,NYM,TB,5,12,132,1.5,-155,7.5,100,-120,-142,-1.5,135,3.23,Tropicana Field,17,-7
2021-05-15,2021,HOU,TEX,6,5,-155,-1.5,120,8.5,-115,-105,145,1.5,-140,5.17,Minute Maid Park,11,1
2021-05-15,2021,PHI,TOR,0,4,-143,-1.5,105,10.0,-110,-110,133,1.5,-125,5.88,TD Ballpark,4,-4
2021-05-15,2021,ARI,WSH,11,4,114,1.5,-140,10.0,100,-120,-124,-1.5,120,4.67,Chase Field,15,7
2021-05-16,2021,WSH,ARI,3,0,-105,1.5,-205,9.0,-115,-105,-105,-1.5,180,4.61,Chase Field,3,3
2021-05-16,2021,MIL,ATL,10,9,-130,-1.5,165,7.0,-105,-115,120,1.5,-185,3.96,Miller Park,19,1
2021-05-16,2021,NYY,BAL,6,10,-160,-1.5,-110,9.0,-110,-110,150,1.5,-110,5.54,Camden Yards,16,-4
2021-05-16,2021,LAA,BOS,6,5,144,1.5,-140,9.5,-120,100,-154,-1.5,120,3.89,Fenway Park,11,1
2021-05-16,2021,DET,CHC,1,5,132,1.5,-135,8.0,-120,100,-142,-1.5,115,3.45,Comerica Park,6,-4
2021-05-16,2021,COL,CIN,6,7,-105,1.5,-160,11.0,-115,-105,-105,-1.5,140,5.63,Coors Field,13,-1
2021-05-16,2021,SEA,CLE,3,2,180,1.5,100,7.5,100,-120,-200,-1.5,-120,2.68,T-Mobile Park,5,1
2021-05-16,2021,CIN,COL,7,6,-105,-1.5,140,11.0,-115,-105,-105,1.5,-160,5.63,Coors Field,13,1
2021-05-16,2021,KC,CWS,3,4,160,1.5,-130,8.5,100,-120,-170,-1.5,110,3.27,Guaranteed Rate Field,7,-1
2021-05-16,2021,CHC,DET,5,1,-142,-1.5,115,8.0,-120,100,132,1.5,-135,4.69,Comerica Park,6,4
2021-05-16,2021,TEX,HOU,2,6,155,1.5,-140,7.5,-115,-105,-165,-1.5,120,2.94,Minute Maid Park,8,-4
2021-05-16,2021,CWS,KC,4,3,-170,-1.5,110,8.5,100,-120,160,1.5,-130,5.35,Guaranteed Rate Field,7,1
2021-05-16,2021,BOS,LAA,5,6,-154,-1.5,120,9.5,-120,100,144,1.5,-140,5.76,Fenway Park,11,-1
2021-05-16,2021,MIA,LAD,3,2,135,1.5,-160,7.5,-115,-105,-145,-1.5,140,3.19,Dodger Stadium,5,1
2021-05-16,2021,LAD,MIA,2,3,-145,-1.5,140,7.5,-115,-105,135,1.5,-160,4.44,Dodger Stadium,5,-1
2021-05-16,2021,ATL,MIL,9,10,120,1.5,-185,7.0,-105,-115,-130,-1.5,165,3.18,Miller Park,19,-1
2021-05-16,2021,OAK,MIN,7,6,102,1.5,-190,8.5,-115,-105,-112,-1.5,170,4.21,Target Field,13,1
2021-05-16,2021,TB,NYM,7,1,-105,1.5,-175,7.5,100,-120,-105,-1.5,155,3.84,Tropicana Field,8,6
2021-05-16,2021,BAL,NYY,10,6,150,1.5,-110,9.0,-110,-110,-160,-1.5,-110,3.6,Camden Yards,16,4
2021-05-16,2021,MIN,OAK,6,7,-112,-1.5,170,8.5,-115,-105,102,1.5,-190,4.49,Target Field,13,-1
2021-05-16,2021,TOR,PHI,10,8,-192,-1.5,-105,10.0,-110,-110,176,1.5,-115,6.58,TD Ballpark,18,2
2021-05-16,2021,SF,PIT,4,1,-170,-1.5,-110,7.5,-115,-105,160,1.5,-110,4.72,PNC Park,5,3
2021-05-16,2021,STL,SD,3,5,100,1.5,-210,7.5,-105,-115,-110,-1.5,185,3.75,PETCO Park,8,-2
2021-05-16,2021,CLE,SEA,2,3,-200,-1.5,-120,7.5,100,-120,180,1.5,100,5.0,T-Mobile Park,5,-1
2021-05-16,2021,PIT,SF,1,4,160,1.5,-110,7.5,-115,-105,-170,-1.5,-110,2.88,PNC Park,5,-3
2021-05-16,2021,SD,STL,5,3,-110,-1.5,185,7.5,-105,-115,100,1.5,-210,3.93,PETCO Park,8,2
2021-05-16,2021,NYM,TB,1,7,-105,-1.5,155,7.5,100,-120,-105,1.5,-175,3.84,Tropicana Field,8,-6
2021-05-16,2021,HOU,TEX,6,2,-165,-1.5,120,7.5,-115,-105,155,1.5,-140,4.67,Minute Maid Park,8,4
2021-05-16,2021,PHI,TOR,8,10,176,1.5,-115,10.0,-110,-110,-192,-1.5,-105,3.62,TD Ballpark,18,-2
2021-05-16,2021,ARI,WSH,0,3,-105,-1.5,180,9.0,-115,-105,-105,1.5,-205,4.61,Chase Field,3,-3
2021-05-17,2021,LAD,ARI,3,1,-207,-1.5,100,7.0,-105,-115,187,1.5,-120,4.72,Dodger Stadium,4,2
2021-05-17,2021,NYM,ATL,3,1,148,1.5,-160,8.0,-110,-110,-158,-1.5,140,3.23,Suntrust Park,4,2
2021-05-17,2021,WSH,CHC,3,7,144,1.5,-150,8.0,-105,-115,-154,-1.5,130,3.28,Wrigley Field,10,-4
2021-05-17,2021,SF,CIN,6,3,120,1.5,-170,8.0,-105,-115,-130,-1.5,150,3.64,Great American Ballpark,9,3
2021-05-17,2021,LAA,CLE,7,4,-135,-1.5,155,9.5,-105,-115,125,1.5,-175,5.46,Angel Stadium,11,3
2021-05-17,2021,SD,COL,7,0,-215,-1.5,105,6.5,-105,-115,195,1.5,-125,4.44,PETCO Park,7,7
2021-05-17,2021,MIN,CWS,4,16,-110,-1.5,175,9.5,-105,-115,100,1.5,-195,4.98,Target Field,20,-12
2021-05-17,2021,SEA,DET,1,4,-170,-1.5,120,7.5,-120,100,160,1.5,-140,4.72,T-Mobile Park,5,-3
2021-05-17,2021,CLE,LAA,4,7,125,1.5,-175,9.5,-105,-115,-135,-1.5,155,4.22,Angel Stadium,11,-3
2021-05-17,2021,ARI,LAD,1,3,187,1.5,-120,7.0,-105,-115,-207,-1.5,100,2.44,Dodger Stadium,4,-2
2021-05-17,2021,CWS,MIN,16,4,100,1.5,-195,9.5,-105,-115,-110,-1.5,175,4.75,Target Field,20,12
2021-05-17,2021,ATL,NYM,1,3,-158,-1.5,140,8.0,-110,-110,148,1.5,-160,4.9,Suntrust Park,4,-2
2021-05-17,2021,TEX,NYY,5,2,230,1.5,140,8.0,100,-120,-260,-1.5,-160,2.42,Globe Life Field,7,3
2021-05-17,2021,COL,SD,0,7,195,1.5,-125,6.5,-105,-115,-215,-1.5,105,2.2,PETCO Park,7,-7
2021-05-17,2021,DET,SEA,4,1,160,1.5,-140,7.5,-120,100,-170,-1.5,120,2.88,T-Mobile Park,5,3
2021-05-17,2021,CIN,SF,3,6,-130,-1.5,150,8.0,-105,-115,120,1.5,-170,4.52,Great American Ballpark,9,-3
2021-05-17,2021,NYY,TEX,2,5,-260,-1.5,-160,8.0,100,-120,230,1.5,140,5.78,Globe Life Field,7,-3
2021-05-17,2021,CHC,WSH,7,3,-154,-1.5,130,8.0,-105,-115,144,1.5,-150,4.85,Wrigley Field,10,4
2021-05-18,2021,LAD,ARI,9,1,-260,-1.5,-125,7.5,100,-120,230,1.5,105,5.42,Dodger Stadium,10,8
2021-05-18,2021,NYM,ATL,4,3,137,1.5,-165,8.5,-110,-110,-147,-1.5,145,3.59,Suntrust Park,7,1
2021-05-18,2021,TB,BAL,13,6,-150,-1.5,100,9.0,-115,-105,140,1.5,-120,5.4,Camden Yards,19,7
2021-05-18,2021,TOR,BOS,8,0,-122,-1.5,145,9.0,-120,100,112,1.5,-165,4.95,TD Ballpark,8,8
2021-05-18,2021,WSH,CHC,3,6,-105,-1.5,140,9.0,100,-120,-105,1.5,-160,4.61,Wrigley Field,9,-3
2021-05-18,2021,SF,CIN,4,2,107,1.5,-185,8.0,-110,-110,-117,-1.5,165,3.86,Great American Ballpark,6,2
2021-05-18,2021,LAA,CLE,5,6,-110,-1.5,175,7.5,-105,-115,100,1.5,-200,3.93,Angel Stadium,11,-1
2021-05-18,2021,SD,COL,2,1,-210,-1.5,-105,7.0,-115,-105,190,1.5,-115,4.74,PETCO Park,3,1
2021-05-18,2021,MIN,CWS,5,4,135,1.5,-130,8.5,-105,-115,-145,-1.5,110,3.62,Target Field,9,1
2021-05-18,2021,SEA,DET,0,5,-113,-1.5,165,8.0,-105,-115,103,1.5,-185,4.24,T-Mobile Park,5,-5
2021-05-18,2021,OAK,HOU,6,5,106,1.5,-170,8.0,-115,-105,-116,-1.5,150,3.88,Oakland Coliseum,11,1
2021-05-18,2021,MIL,KC,0,2,-170,-1.5,-110,7.5,100,-120,160,1.5,-110,4.72,Kauffman Stadium,2,-2
2021-05-18,2021,CLE,LAA,6,5,100,1.5,-200,7.5,-105,-115,-110,-1.5,175,3.75,Angel Stadium,11,1
2021-05-18,2021,ARI,LAD,1,9,230,1.5,105,7.5,100,-120,-260,-1.5,-125,2.27,Dodger Stadium,10,-8
2021-05-18,2021,PHI,MIA,8,3,-174,-1.5,110,7.5,-120,100,162,1.5,-130,4.76,Citizens Bank Park,11,5
2021-05-18,2021,KC,MIL,2,0,160,1.5,-110,7.5,100,-120,-170,-1.5,-110,2.88,Kauffman Stadium,2,2
2021-05-18,2021,CWS,MIN,4,5,-145,-1.5,110,8.5,-105,-115,135,1.5,-130,5.03,Target Field,9,-1
2021-05-18,2021,ATL,NYM,3,4,-147,-1.5,145,8.5,-110,-110,137,1.5,-165,5.06,Suntrust Park,7,-1
2021-05-18,2021,TEX,NYY,4,7,133,1.5,-130,8.5,-110,-110,-143,-1.5,110,3.65,Globe Life Field,11,-3
2021-05-18,2021,HOU,OAK,5,6,-116,-1.5,150,8.0,-115,-105,106,1.5,-170,4.3,Oakland Coliseum,11,-1
2021-05-18,2021,MIA,PHI,3,8,162,1.5,-130,7.5,-120,100,-174,-1.5,110,2.86,Citizens Bank Park,11,-5
2021-05-18,2021,STL,PIT,5,2,-120,-1.5,165,7.5,100,-120,110,1.5,-185,4.09,Busch Stadium,7,3
2021-05-18,2021,COL,SD,1,2,190,1.5,-115,7.0,-115,-105,-210,-1.5,-105,2.41,PETCO Park,3,-1
2021-05-18,2021,DET,SEA,5,0,103,1.5,-185,8.0,-105,-115,-113,-1.5,165,3.94,T-Mobile Park,5,5
2021-05-18,2021,CIN,SF,2,4,-117,-1.5,165,8.0,-110,-110,107,1.5,-185,4.31,Great American Ballpark,6,-2
2021-05-18,2021,PIT,STL,2,5,110,1.5,-185,7.5,100,-120,-120,-1.5,165,3.57,Busch Stadium,7,-3
2021-05-18,2021,BAL,TB,6,13,140,1.5,-120,9.0,-115,-105,-150,-1.5,100,3.75,Camden Yards,19,-7
2021-05-18,2021,NYY,TEX,7,4,-143,-1.5,110,8.5,-110,-110,133,1.5,-130,5.0,Globe Life Field,11,3
2021-05-18,2021,BOS,TOR,0,8,112,1.5,-165,9.0,-120,100,-122,-1.5,145,4.25,TD Ballpark,8,-8
2021-05-18,2021,CHC,WSH,6,3,-105,1.5,-160,9.0,100,-120,-105,-1.5,140,4.61,Wrigley Field,9,3
2021-05-19,2021,LAD,ARI,4,2,-310,-1.5,-145,7.5,-105,-115,270,1.5,125,5.67,Dodger Stadium,6,2
2021-05-19,2021,NYM,ATL,4,5,177,1.5,-125,7.5,-115,-105,-194,-1.5,105,2.71,Suntrust Park,9,-1
2021-05-19,2021,TB,BAL,9,7,-106,-1.5,155,8.0,-115,-105,-104,1.5,-175,4.12,Camden Yards,16,2
2021-05-19,2021,TOR,BOS,3,7,-113,-1.5,160,9.5,-115,-105,103,1.5,-180,5.04,TD Ballpark,10,-4
2021-05-19,2021,WSH,CHC,4,3,-156,-1.5,-105,9.0,100,-120,146,1.5,-115,5.48,Wrigley Field,7,1
2021-05-19,2021,SF,CIN,4,0,-118,-1.5,140,8.5,-115,-105,108,1.5,-160,4.6,Great American Ballpark,4,4
2021-05-19,2021,LAA,CLE,2,3,-116,-1.5,170,8.0,-110,-110,106,1.5,-190,4.3,Angel Stadium,5,-1
2021-05-19,2021,SD,COL,3,0,-300,-1.5,-135,8.0,-105,-115,260,1.5,115,6.0,PETCO Park,3,3
2021-05-19,2021,MIN,CWS,1,2,115,1.5,-145,9.0,-110,-110,-125,-1.5,125,4.19,Target Field,3,-1
2021-05-19,2021,SEA,DET,2,6,-148,-1.5,140,8.0,100,-120,138,1.5,-160,4.77,T-Mobile Park,8,-4
2021-05-19,2021,OAK,HOU,1,8,111,1.5,-155,8.5,-105,-115,-121,-1.5,135,4.03,Oakland Coliseum,9,-7
2021-05-19,2021,MIL,KC,4,6,-196,-1.5,-125,7.5,-120,100,178,1.5,105,4.97,Kauffman Stadium,10,-2
2021-05-19,2021,CLE,LAA,3,2,106,1.5,-190,8.0,-110,-110,-116,-1.5,170,3.88,Angel Stadium,5,1
2021-05-19,2021,ARI,LAD,2,4,270,1.5,125,7.5,-105,-115,-310,-1.5,-145,2.03,Dodger Stadium,6,-2
2021-05-19,2021,PHI,MIA,1,3,-119,-1.5,170,7.5,-110,-110,109,1.5,-190,4.08,Citizens Bank Park,4,-2
